id_infraccion,id_socio,num_economico,monto_pagar,agente,fecha,hora,municipio,cp,calle
i-0031,s-0052,eco-0197,1446.79,EDILBERTO VERGARA BARRADAS,2021-01-09,09:45:09,Coyoacán,66455,Circuito escolar
i-0032,s-0006,eco-0169,1731.0,MIGUEL LIRA MENDOZA,2021-04-17,13:06:28,Coyoacán,66455,Circuito escolar
i-0033,s-0194,eco-0191,1468.42,ROSAURA MUÑOZ ROSAS,2021-08-05,20:45:28,Coyoacán,66455,Circuito escolar
i-0034,s-0042,eco-0167,1465.82,MIGUEL LIRA MENDOZA,2021-07-26,14:43:48,Coyoacán,66455,Circuito escolar
i-0035,s-0175,eco-0057,1551.09,CARLOS RODRIGO ALVAREZ NAVA,2021-04-12,11:53:44,Coyoacán,66455,Circuito escolar
i-0036,s-0053,eco-0470,1588.04,MARIA ISABEL DE LA VEGA ARTEAGA,2021-05-13,22:50:32,Coyoacán,66455,Circuito escolar
i-0037,s-0053,eco-0446,1527.31,ROSAURA MUÑOZ ROSAS,2021-11-02,07:39:04,Coyoacán,66455,Circuito escolar
i-0038,s-0006,eco-0136,1462.47,CARLOS RODRIGO ALVAREZ NAVA,2021-10-03,21:37:07,Coyoacán,66455,Circuito escolar
i-0039,s-0052,eco-0314,1726.7,ISMAEL TORRES PACHECO,2021-10-04,07:40:48,Coyoacán,66455,Circuito escolar
i-0040,s-0085,eco-0419,1770.03,ANA LILIA BAUTISTA RIVERA,2021-01-11,09:17:44,Gustavo A. Madero,75300,Privada Camino Campestre Mz 51 Lt 1
i-0041,s-0194,eco-0121,1698.4,ESPERANZA LOPEZ GONZALEZ,2021-05-11,10:13:38,Gustavo A. Madero,77200,Edif 52 Ent D Depto 502
i-0042,s-0049,eco-0411,1313.97,ISMAEL TORRES PACHECO,2021-04-02,19:48:09,Coyoacán,66455,Circuito escolar
i-0043,s-0193,eco-0217,1403.58,ZENAIDA ESQUIVEL URIBE,2021-05-18,08:47:51,Coyoacán,66455,Circuito escolar
i-0044,s-0042,eco-0067,1302.59,RODOLFO CASTILLO MORALES,2021-09-29,10:22:42,Coyoacán,66455,Circuito escolar
i-0045,s-0175,eco-0161,1543.77,MARIA ISABEL DE LA VEGA ARTEAGA,2021-12-21,20:43:36,Coyoacán,66455,Circuito escolar
i-0046,s-0052,eco-0444,1422.17,REBECA LUNA ZARATE,2021-04-03,06:14:46,Cuauhtémoc,67000,"Cl. COZUMEL, 23 Dpto. 301"
i-0047,s-0193,eco-0198,1601.13,ROSAURA MUÑOZ ROSAS,2021-02-24,20:57:38,Coyoacán,66455,Circuito escolar
i-0048,s-0101,eco-0440,1673.77,RODOLFO CASTILLO MORALES,2021-07-26,19:24:27,Coyoacán,66455,Circuito escolar
i-0049,s-0193,eco-0108,1733.26,MARIA ISABEL DE LA VEGA ARTEAGA,2021-07-07,09:26:51,Tlalpan,14337,Anillo Periferico Sur 7666 Casa 503
i-0050,s-0006,eco-0158,1524.11,MARGARITA ACOSTA TAPIA,2021-08-25,20:31:01,Cuauhtémoc,67000,Durango 263 Estac G
i-0051,s-0006,eco-0011,1408.6,MARGARITA ACOSTA TAPIA,2021-05-31,06:52:09,Coyoacán,66455,Circuito escolar
i-0052,s-0042,eco-0213,1554.06,EDILBERTO VERGARA BARRADAS,2021-01-01,09:31:29,Coyoacán,66455,Circuito escolar
i-0053,s-0085,eco-0358,1510.49,ZENAIDA ESQUIVEL URIBE,2021-01-17,14:37:48,Cuauhtémoc,69200,Tolnahuac 4 Depto. N-202
i-0054,s-0175,eco-0009,1504.53,REBECA LUNA ZARATE,2021-04-20,07:13:18,Coyoacán,66455,Circuito escolar
i-0055,s-0101,eco-0279,1728.05,ROSAURA MUÑOZ ROSAS,2021-09-03,08:21:32,Coyoacán,66455,Circuito escolar
i-0056,s-0085,eco-0211,1441.62,MARIA DEL PI LOPEZ LOZANO,2021-01-23,11:23:00,Coyoacán,66455,Circuito escolar
i-0057,s-0052,eco-0237,1577.86,CARLOS RODRIGO ALVAREZ NAVA,2021-10-31,20:31:09,Iztapalapa,97000,"Cl. HUEXOTITLAN, MZ-71 LT-33"
i-0058,s-0053,eco-0055,1581.69,CARLOS RODRIGO ALVAREZ NAVA,2021-05-30,21:58:41,Coyoacán,66455,Circuito escolar
i-0059,s-0193,eco-0422,1572.39,EDILBERTO VERGARA BARRADAS,2021-04-30,09:35:40,Coyoacán,66455,Circuito escolar
i-0060,s-0175,eco-0346,1490.25,ROSAURA CHANONA REBOLLAR,2021-07-21,13:23:46,Coyoacán,66455,Circuito escolar
i-0061,s-0006,eco-0127,1585.47,CESAR TOVAR CASTAÑEDA,2021-03-12,09:26:07,Azcapotzalco,22100,Campo Bello Mercado Xochinahuac Cond Iv Local 5
i-0062,s-0052,eco-0082,1561.75,MARIA DEL PI LOPEZ LOZANO,2021-10-11,08:11:46,Coyoacán,66455,Circuito escolar
i-0063,s-0193,eco-0150,1496.38,BALBINA LARA ESPINDOLA,2021-08-08,16:00:13,Cuauhtémoc,68500,Oriente 65-a 3006 Depto. 3
i-0064,s-0085,eco-0444,1557.31,MARGARITA ACOSTA TAPIA,2021-01-12,06:30:31,Coyoacán,66455,Circuito escolar
i-0065,s-0085,eco-0118,1337.01,ESPERANZA LOPEZ GONZALEZ,2021-11-11,17:34:51,Coyoacán,66455,Circuito escolar
i-0066,s-0194,eco-0048,1640.18,ESPERANZA LOPEZ GONZALEZ,2021-12-10,07:31:09,Coyoacán,66455,Circuito escolar
i-0067,s-0193,eco-0061,1521.43,BALBINA LARA ESPINDOLA,2021-02-18,06:03:28,Coyoacán,66455,Circuito escolar
i-0068,s-0042,eco-0348,1736.24,CIRILO CRUZ BAÑAGA,2021-11-30,09:05:05,Coyoacán,66455,Circuito escolar
i-0069,s-0053,eco-0489,1382.76,ROSAURA CHANONA REBOLLAR,2021-09-29,08:48:58,Coyoacán,66455,Circuito escolar
i-0070,s-0193,eco-0414,1442.7,BALBINA LARA ESPINDOLA,2021-12-27,20:43:57,Coyoacán,66455,Circuito escolar
i-0071,s-0193,eco-0439,1498.5,BALBINA LARA ESPINDOLA,2021-04-16,10:43:44,Coyoacán,66455,Circuito escolar
i-0072,s-0053,eco-0365,1602.25,ANA LILIA BAUTISTA RIVERA,2021-08-22,11:47:12,Coyoacán,66455,Circuito escolar
i-0073,s-0194,eco-0469,1406.99,MARIA ISABEL DE LA VEGA ARTEAGA,2021-11-30,15:01:43,Coyoacán,66455,Circuito escolar
i-0074,s-0193,eco-0359,1557.36,MARIA ISABEL DE LA VEGA ARTEAGA,2021-05-31,10:54:09,Coyoacán,66455,Circuito escolar
i-0075,s-0101,eco-0197,1495.21,ROSAURA MUÑOZ ROSAS,2021-01-09,16:08:35,Iztacalco,88300,Calz de la Viga 901 Gpo 1 Ent H Depto 402
i-0076,s-0042,eco-0320,1561.33,ROSAURA CHANONA REBOLLAR,2021-08-16,12:17:04,Coyoacán,66455,Circuito escolar
i-0077,s-0042,eco-0009,1662.09,EDILBERTO VERGARA BARRADAS,2021-04-20,09:01:27,Coyoacán,66455,Circuito escolar
i-0078,s-0052,eco-0234,1574.72,DEYSI AGUILAR RUIZ,2021-08-12,06:49:49,Coyoacán,66455,Circuito escolar
i-0079,s-0052,eco-0025,1283.35,CESAR TOVAR CASTAÑEDA,2021-03-04,18:43:16,Iztacalco,82300,San Francisco 9 Int. 2
i-0080,s-0085,eco-0160,1457.73,MIGUEL LIRA MENDOZA,2021-12-20,21:24:35,Coyoacán,66455,Circuito escolar
i-0081,s-0194,eco-0348,1478.51,ROSAURA MUÑOZ ROSAS,2021-04-14,20:33:24,Coyoacán,66455,Circuito escolar
i-0082,s-0052,eco-0444,1271.32,MARIA DEL PI LOPEZ LOZANO,2021-09-16,10:24:20,Coyoacán,66455,Circuito escolar
i-0083,s-0101,eco-0259,1677.77,GONZALO PARRA CORTES,2021-06-14,06:29:13,Iztacalco,88300,Calz de la Viga 901 Gpo 1 Ent H Depto 402
i-0084,s-0101,eco-0079,1549.67,BEATRIZ BAUTISTA SANTIAGO,2021-11-09,12:57:12,Coyoacán,66455,Circuito escolar
i-0085,s-0053,eco-0229,1365.65,MIGUEL LIRA MENDOZA,2021-02-10,12:17:39,Coyoacán,66455,Circuito escolar
i-0086,s-0006,eco-0112,1650.69,MARGARITA ACOSTA TAPIA,2021-10-05,11:03:54,Coyoacán,66455,Circuito escolar
i-0087,s-0101,eco-0325,1571.25,CIRILO CRUZ BAÑAGA,2021-03-31,21:09:07,Coyoacán,66455,Circuito escolar
i-0088,s-0101,eco-0368,1232.66,MIGUEL LIRA MENDOZA,2021-09-21,14:11:43,Coyoacán,66455,Circuito escolar
i-0089,s-0049,eco-0146,1588.03,ROSAURA MUÑOZ ROSAS,2021-12-15,18:35:42,Coyoacán,66455,Circuito escolar
i-0090,s-0101,eco-0386,1468.53,BEATRIZ BAUTISTA SANTIAGO,2021-08-07,16:56:17,Coyoacán,66455,Circuito escolar
i-0091,s-0085,eco-0094,1526.88,ROSAURA CHANONA REBOLLAR,2021-11-27,20:33:02,Coyoacán,66455,Circuito escolar
i-0092,s-0175,eco-0403,1320.76,BALBINA LARA ESPINDOLA,2021-11-14,17:50:24,Venustiano Carranza,15900,Galindo y Villa Num 9  Esq Ignacio Zaragoza
i-0093,s-0053,eco-0129,1540.92,MARGARITA ACOSTA TAPIA,2021-10-08,17:57:39,Coyoacán,66455,Circuito escolar
i-0094,s-0193,eco-0379,1535.96,ESPERANZA LOPEZ GONZALEZ,2021-02-24,08:05:31,Azcapotzalco,21500,Ahuehuetes 572
i-0095,s-0194,eco-0118,1460.87,ZENAIDA ESQUIVEL URIBE,2021-04-28,13:01:10,Coyoacán,66455,Circuito escolar
i-0096,s-0053,eco-0378,1566.98,ANA LILIA BAUTISTA RIVERA,2021-08-26,15:31:40,Coyoacán,66455,Circuito escolar
i-0097,s-0193,eco-0289,1637.29,GONZALO PARRA CORTES,2021-11-03,14:00:55,Coyoacán,66455,Circuito escolar
i-0098,s-0049,eco-0220,1480.07,BEATRIZ BAUTISTA SANTIAGO,2021-09-11,16:54:04,Álvaro Obregón,12800,Av.Central 175 T.Turin Depto.403
i-0099,s-0175,eco-0290,1560.2,EDILBERTO VERGARA BARRADAS,2021-02-20,12:47:31,Coyoacán,66455,Circuito escolar
i-0100,s-0194,eco-0398,1685.98,ROSAURA CHANONA REBOLLAR,2021-07-31,07:44:32,Coyoacán,66455,Circuito escolar
