curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
REHR780417MBSAVS91,JORGE MAURICIO,REZA,HERNANDEZ,Tejocotes 49 Edif. A Depto. 301,Benito Juárez,31000,TLACOQUEMECATL,Cuidad de México,5653089210,5512312248,jorgereza78@deporte.unam.mx,proyecto/data/photos/photo_REHR780417MBSAVS91.jpg,No aplica,No aplica,Alberca,False,False,True
HURR000409MVCCSS60,OSCAR,HUIZAR,ROMO,PIEDRA GRANITO NUM 1,Álvaro Obregón,14900,La Cascada,Cuidad de México,5623603379,5683348146,oscarhuizar00@odontologia.unam.mx,proyecto/data/photos/photo_HURR000409MVCCSS60.png,Facultad de Odontología,No aplica,No aplica,True,False,False
MELM040522MZHFQI14,JOSE ARMANDO,MENDOZA,LOPEZ,Serafin Olarte 26 Depto 2-b,Benito Juárez,36300,Independencia,Cuidad de México,5682469059,5680874864,josemendoza04@derecho.unam.mx,proyecto/data/photos/photo_MELM040522MZHFQI14.png,Facultad de Derecho,No aplica,No aplica,True,False,False
SACM010619MHNPSV76,VENTURA,SANCHEZ,CHAVEZ,"Avd. SANTA FE, 462 Edif. TORRE 1-C, Dpto. 2306",Cuajimalpa,53480,SANTA FE CUAJIMALPA,Cuidad de México,5682440736,5576161337,venturasanchez01@derecho.unam.mx,proyecto/data/photos/photo_SACM010619MHNPSV76.png,Facultad de Derecho,No aplica,No aplica,True,False,False
SORM851103MTDYET09,JOSE ELEAZAR,SOTO,RAMIREZ,FERROCARRIL DE CINTURA 60,Venustiano Carranza,62000,Morelos,Cuidad de México,5651031283,5578566367,joseramirez85@biologicas.unam.mx,proyecto/data/photos/photo_SORM851103MTDYET09.png,No aplica,Instituto de Biolgía,No aplica,False,True,False
ESSS830523MNFECH50,ANTONIO,ESCALANTE,SANCHEZ,"Eje 5 SUR AV SAN ANTONIO, 7 Edif. T-1, Dpto. 1405",Álvaro Obregón,11800,CAROLA,Cuidad de México,5622117890,5551724124,antonioescalante83@deporte.unam.mx,proyecto/data/photos/photo_ESSS830523MNFECH50.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
SAGA030925MSYCSO59,FRANCISCO,SANTIAGO,GUERRERO,Iglesia 2 Depto 1004 Edif a,Álvaro Obregón,10900,Tizapan,Cuidad de México,5556294724,5628401339,franciscosantiago03@ingenieria.unam.mx,proyecto/data/photos/photo_SAGA030925MSYCSO59.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
GAAE020528MHZUQP50,FRANCISCO JAVIER,GARCIA,ARGUELLES,Viaducto Miguel Aleman 15 Int 204,Miguel Hidalgo,11800,Escandon,Cuidad de México,5590851695,5627467558,franciscoarguelles02@derecho.unam.mx,proyecto/data/photos/photo_GAAE020528MHZUQP50.png,Facultad de Derecho,No aplica,No aplica,True,False,False
VIAJ020811MSFRBF29,OTHONIEL,VIZCARRA,ALAMILLA,"Cl. YACATAS, 476 Bod 4",Benito Juárez,30200,NARVARTE PONIENTE,Cuidad de México,5697940856,5611005315,othonielalamilla02@ciencias.unam.mx,proyecto/data/photos/photo_VIAJ020811MSFRBF29.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
YOBG031113MYGZSC45,PEDRO,YOCUPICIO,BELTRAN,AV CEYLAN 850 COND CO-3 EDIF 35 DEPTO 102,Azcapotzalco,22300,ESTACION PANTACO,Cuidad de México,5678783550,5682784486,pedroyocupicio03@fca.unam.mx,proyecto/data/photos/photo_YOBG031113MYGZSC45.jpg,Facultad de Contaduría y Administración,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
QUAE820325MCSCBA26,RODOLFO,QUIROGA,AGUILAR,Leonardo Da Vinci 125 Edif E Depto 42,Benito Juárez,37000,STA MARIA NONOALCO,Cuidad de México,5651836119,5668776418,rodolfoquiroga82@quimica.unam.mx,proyecto/data/photos/photo_QUAE820325MCSCBA26.jpg,No aplica,Instituto de Química,No aplica,False,True,False
SAMV011101MJIITN77,ROBERTO CESAR,SANDOVAL,MENDOZA,Av. Tenochtitlan No. 38,Xochimilco,16500,Pbo. Sta Cruz Acalpixca,Cuidad de México,5510322512,5513437537,robertosandoval01@medicina.unam.mx,proyecto/data/photos/photo_SAMV011101MJIITN77.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
LAGA040907MGLHXU05,BENJAMIN,LARIOS,GIL,Coquimbo 646,Gustavo A. Madero,73000,Lindavista,Cuidad de México,5528998881,5592119623,benjaminlarios04@fca.unam.mx,proyecto/data/photos/photo_LAGA040907MGLHXU05.png,Facultad de Contaduría y Administración,Instituto de Ingeniería,No aplica,True,True,False
VEGJ060425MDLGWG58,DAGOBERTO,VELAZQUEZ,GONZALEZ,Germanio Num.104 Edif.A Depto.402,Iztapalapa,98300,El Manto,Cuidad de México,5573684749,5621173956,dagobertogonzalez06@psicologia.unam.mx,proyecto/data/photos/photo_VEGJ060425MDLGWG58.png,Facultad de Psicología,No aplica,No aplica,True,False,False
JIRM030626MBZSZI60,OSCAR,JIMENEZ,RIOS,Alfonso Reyes 147 Dpto.202,Cuauhtémoc,61000,H.condesa,Cuidad de México,5548775902,5523091312,oscarjimenez03@ciencias.unam.mx,proyecto/data/photos/photo_JIRM030626MBZSZI60.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
REHA981107MJHLUZ27,FAUSTO,REYES,HERNANDEZ,2a Privada de Portoalegre 5,Iztapalapa,94400,Sn Andres Tetepilco,Cuidad de México,5569744945,5570170316,faustohernandez98@arquitectura.unam.mx,proyecto/data/photos/photo_REHA981107MJHLUZ27.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
REMD010712MCKTFG21,LUIS GUILLERMO,REYNA,MU%OZ,Puerto Arturo 96 10,Venustiano Carranza,15430,Aquiles Serdan,Cuidad de México,5566201914,5629418922,luisreyna01@medicina.unam.mx,proyecto/data/photos/photo_REMD010712MCKTFG21.png,Facultad de Medicina,No aplica,No aplica,True,False,False
GAPO050215MVWKLT65,MIGUEL ANGEL,GARCIA,PACHECO,Boston 77 Depto 401,Benito Juárez,37200,NOCHE BUENA,Cuidad de México,5650414429,5651515649,miguelgarcia05@fca.unam.mx,proyecto/data/photos/photo_GAPO050215MVWKLT65.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
CACJ990726MHAWVB42,DAMIAN,CASTRO,CORTES,Abasolo 124,Coyoacán,41000,El Carmen Coy,Cuidad de México,5511159173,5546968659,damiancortes99@derecho.unam.mx,proyecto/data/photos/photo_CACJ990726MHAWVB42.png,Facultad de Derecho,No aplica,No aplica,True,False,False
VAAD000628MTSSDO26,AGUSTIN ANTONIO,VALDES,ALONSO,Buena Suerte 304 Depto D-101,Tláhuac,13219,Los Olivos,Cuidad de México,5514483569,5536437642,agustinvaldes00@filosofia.unam.mx,proyecto/data/photos/photo_VAAD000628MTSSDO26.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
COLR040506MBKLGA82,HERMENEGILDO,CORONADO,LOPEZ,"Crta. MEXICO TOLUCA, 5860 Edif. TORRE B-C, Dpto. 202B",Cuajimalpa,55000,CONTADERO,Cuidad de México,5535999060,5502078382,hermenegildolopez04@quimica.unam.mx,proyecto/data/photos/photo_COLR040506MBKLGA82.jpg,Facultad de Química,No aplica,No aplica,True,False,False
ROTS030719MQYUKY50,VICTOR MANUEL,ROMANO,TORRES,Margaritas 350 0,Álvaro Obregón,10300,Florida,Cuidad de México,5631903244,5568658487,victortorres03@odontologia.unam.mx,proyecto/data/photos/photo_ROTS030719MQYUKY50.png,Facultad de Odontología,Instituto de Ciencias Nucleares,No aplica,True,True,False
BAOJ060328MJXISO54,BRUNO,BANDA,ORTIZ,CALLE 2 No 412 DEPTO C303,Venustiano Carranza,15610,CUCHILLA PANTITLAN,Cuidad de México,5601153894,5538818062,brunoortiz06@economia.unam.mx,proyecto/data/photos/photo_BAOJ060328MJXISO54.png,Facultad de Economía,No aplica,No aplica,True,False,False
SASH650805MAANIB56,PEDRO,SANCHEZ,SALAS,"Avd. RENATO LEDUC, 334 Edif. SPAZIO BOSQUES, Casa CASA 5",Coyoacán,47300,BOSQUES DE TETLAMEYA,Cuidad de México,5583643450,5528625868,pedrosalas65@cepe.unam.mx,proyecto/data/photos/photo_SASH650805MAANIB56.png,No aplica,No aplica,CEPE,False,False,True
GOPJ990912MSIEJN57,OMAR,GOMEZ,PEREZ,Margil 15,Cuauhtémoc,60000,Centro,Cuidad de México,5578845280,5535684450,omarperez99@derecho.unam.mx,proyecto/data/photos/photo_GOPJ990912MSIEJN57.png,Facultad de Derecho,No aplica,No aplica,True,False,False
FEMG020506MNLFIB73,JOSE GUADALU,FERMIN,MEJIA,Gildardo F Aviles Mz 36 Lt 2,Gustavo A. Madero,70800,Ampl Gabriel Hernandez,Cuidad de México,5648024840,5659684876,josefermin02@derecho.unam.mx,proyecto/data/photos/photo_FEMG020506MNLFIB73.png,Facultad de Derecho,No aplica,No aplica,True,False,False
LEBL030528MJPHHK07,MARIO,LEAL,BALDERAS,Monta#A De Pacaya 28,Tlalpan,14210,Jardines En La Monta#A,Cuidad de México,5537165336,5503763483,mariobalderas03@derecho.unam.mx,proyecto/data/photos/photo_LEBL030528MJPHHK07.png,Facultad de Derecho,No aplica,No aplica,True,False,False
JIRG020311MMOBXB39,JUAN MANUEL,JIMENEZ,RAMIREZ,Unicornio 4 Depto 1,Coyoacán,42300,Prado Churubusco,Cuidad de México,5609840397,5555517848,juanramirez02@economia.unam.mx,proyecto/data/photos/photo_JIRG020311MMOBXB39.jpg,Facultad de Economía,Instituto de Geografía,No aplica,True,True,False
PERA020713MCPDNC47,JUAN CARLOS,PEREZ,RINCON,Corregidora 140 I-101,Venustiano Carranza,15290,10 de Mayo,Cuidad de México,5644496633,5561091266,juanrincon02@medicina.unam.mx,proyecto/data/photos/photo_PERA020713MCPDNC47.png,Facultad de Medicina,No aplica,No aplica,True,False,False
ROGG810214MJZAFP13,MIGUEL ANGEL,RODRIGUEZ,GARCIA,LAGO CHIEM 104 DEPTO I 601,Miguel Hidalgo,11450,AHUEHUETES ANAHUAC,Cuidad de México,5570655211,5590261384,miguelrodriguez81@posgrado.unam.mx,proyecto/data/photos/photo_ROGG810214MJZAFP13.png,No aplica,No aplica,Unidad de Posgrado,False,False,True
TEUF010824MVMTZA75,URIEL,TEC,UITZ,Pirotecnia 48,Venustiano Carranza,15320,Azteca,Cuidad de México,5556751570,5591957237,urieltec01@filosofia.unam.mx,proyecto/data/photos/photo_TEUF010824MVMTZA75.png,Facultad de Filosofía y Letras,Instituto de Geografía,No aplica,True,True,False
CABR790129MOCWWC11,MARTIN,CANCHE,BETANCOURT,"Cl. ALDANA, 11 Edif. COND 2, Dpto. 402",Azcapotzalco,29500,DEL GAS,Cuidad de México,5570857228,5695346090,martincanche79@dgp.unam.mx,proyecto/data/photos/photo_CABR790129MOCWWC11.png,No aplica,No aplica,Rectoría,False,False,True
TOPC050615MCOFKF49,GERARDO,TORRES,PEREZ,"Cl. VILLA DOMINICO, MZ-8-B LT-3 SECC-D",Iztapalapa,97000,DESARROLLO URBANO QUETZALCOATL,Cuidad de México,5539690439,5514502862,gerardotorres05@arquitectura.unam.mx,proyecto/data/photos/photo_TOPC050615MCOFKF49.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
LISG011027MBTCZI00,ADRIAN,LIMA,SANTOS,Prolongacion Reforma 5000 Casa B-4,Cuajimalpa,50000,Zentlapatl,Cuidad de México,5560793253,5551346953,adriansantos01@derecho.unam.mx,proyecto/data/photos/photo_LISG011027MBTCZI00.png,Facultad de Derecho,No aplica,No aplica,True,False,False
PAFV020321MJZDLV57,JUAN,PARADA,FLORES,LAGUNA DEL CARMEN 104 DEPTO-201,Miguel Hidalgo,11320,Anahuac,Cuidad de México,5650608952,5589612157,juanparada02@derecho.unam.mx,proyecto/data/photos/photo_PAFV020321MJZDLV57.png,Facultad de Derecho,No aplica,No aplica,True,False,False
ENHJ010605MARSGI71,HERIBERTO,ENRIQUEZ,HERNANDEZ,Calle 7 162,Coyoacán,48700,Espartaco,Cuidad de México,5551439368,5540274821,heribertoenriquez01@filosofia.unam.mx,proyecto/data/photos/photo_ENHJ010605MARSGI71.png,Facultad de Filosofía y Letras,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,True,True,False
CICA021110MSDLHO79,JOSE,CIFUENTES,CORTES,Germanio S/n E.3-g D404,Iztapalapa,98300,El Manto,Cuidad de México,5615220770,5536751162,josecifuentes02@ingenieria.unam.mx,proyecto/data/photos/photo_CICA021110MSDLHO79.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
RUCE020808MGEWDA79,AURELIO,RUBIO,CARRILLO,MUNICIPIO LIBRE  120  DEPTO G 102,Benito Juárez,33030,PORTALES NORTE,Cuidad de México,5652433199,5636961781,aureliorubio02@polacas.unam.mx,proyecto/data/photos/photo_RUCE020808MGEWDA79.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
LOMA020127MCHBIT87,JERONIMO,LOPEZ,MEAVE,Av.6 Oriente Mz-11 Lt-32,Iztapalapa,92090,Renovacion,Cuidad de México,5633460200,5568932862,jeronimomeave02@fca.unam.mx,proyecto/data/photos/photo_LOMA020127MCHBIT87.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
TERR041125MTSTLW46,PEDRO,TEREZA,REYES,Av Paseo de las Palmas 405 Est 3013 3036,Miguel Hidalgo,11010,Lomas de Chapultepec,Cuidad de México,5590923387,5507235313,pedroreyes04@mvz.unam.mx,proyecto/data/photos/photo_TERR041125MTSTLW46.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
NIGR540111MYWUWJ51,ANDRES,NISHIMURA,GONZALEZ,"Ret. RT 16 FRAY SERVANDO TERESA DE MIER, 32 DEPTO. Y EST. 1",Venustiano Carranza,15900,JARDIN BALBUENA,Cuidad de México,5592978513,5608604590,andresgonzalez54@tienda.unam.mx,proyecto/data/photos/photo_NIGR540111MYWUWJ51.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
MEDP040805MSGTGH39,CLEMENTE,MELLADO,DE LA CRUZ,Av 513 211,Gustavo A. Madero,79200,Unidad San Juan de Aragon,Cuidad de México,5547663889,5597436544,clementemellado04@ciencias.unam.mx,proyecto/data/photos/photo_MEDP040805MSGTGH39.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
BALE780106MVLLPK74,ANDRES,BADILLO,LEON,Calle 59 96,Venustiano Carranza,15020,Puebla,Cuidad de México,5658418162,5555379551,andresleon78@posgrado.unam.mx,proyecto/data/photos/photo_BALE780106MVLLPK74.png,No aplica,No aplica,Unidad de Posgrado,False,False,True
FEGI030525MDUNSV24,JUAN,FERREL,GONZALEZ,Calz. Mex. Xochimilco 35 Casa 1,Tlalpan,14370,Huipulco,Cuidad de México,5595704924,5572869551,juanferrel03@quimica.unam.mx,proyecto/data/photos/photo_FEGI030525MDUNSV24.png,Facultad de Química,Instituto de Química,No aplica,True,True,False
TURH030810MCKHUE76,ALVARO,TUFIÑO,RAMOS,Oriente 185 22 0,Gustavo A. Madero,74100,Villa Hermosa,Cuidad de México,5577730294,5567116850,alvaroramos03@fca.unam.mx,proyecto/data/photos/photo_TURH030810MCKHUE76.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
HECA990927MCQHVG27,MANUEL JESUS,HERNANDEZ,CONTRERAS,Rublos 10,Gustavo A. Madero,79600,Cerro Prieto,Cuidad de México,5574557261,5520167489,manuelhernandez99@ingenieria.unam.mx,proyecto/data/photos/photo_HECA990927MCQHVG27.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
PEMJ030726MVUQWK49,NOE,PEREZ,MANUEL,LAZARO CARDENAS N. 640  Depto. 206,Benito Juárez,34000,ALAMOS,Cuidad de México,5636572446,5536741264,noeperez03@psicologia.unam.mx,proyecto/data/photos/photo_PEMJ030726MVUQWK49.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
VIGO990822MSVQQQ52,JORGE VICENTE,VIEYRA,GOMEZ,San Bernardino 33 Int. 5,Coyoacán,46000,Santa Ursula Coapa,Cuidad de México,5548273216,5556456238,jorgegomez99@iimas.unam.mx,proyecto/data/photos/photo_VIGO990822MSVQQQ52.png,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,No aplica,True,False,False
LOSJ010517MVLIZS38,ADAN,LOPEZ,SEGURA,Constancia 101,Cuajimalpa,50500,San Pablo Chimalpa,Cuidad de México,5602019379,5511842443,adanlopez01@ingenieria.unam.mx,proyecto/data/photos/photo_LOSJ010517MVLIZS38.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
CASJ840401MANIGU44,ALEJANDRO DE JESUS,CARRILLO,SAAVEDRA,Oriente 2 Mz 98 Lt 725 a,Tláhuac,13020,San Jose,Cuidad de México,5564635806,5564729725,alejandrocarrillo84@posgrado.unam.mx,proyecto/data/photos/photo_CASJ840401MANIGU44.jpg,No aplica,No aplica,Unidad de Posgrado,False,False,True
ALRJ590507MGEBAB51,JAVIER,ALAMILLA,REYES,"Cl. NIZAS, MZ-65-C LT-33",Iztapalapa,97000,BUENAVISTA,Cuidad de México,5683681713,5656128021,javierreyes59@tv.unam.mx,proyecto/data/photos/photo_ALRJ590507MGEBAB51.jpg,No aplica,No aplica,TV UNAM,False,False,True
MANJ980425MQCZUZ63,JAVIER,MAY,NAVARRO,Av 479 32,Gustavo A. Madero,79100,San Juan Aragon,Cuidad de México,5624090714,5662159096,javiernavarro98@mvz.unam.mx,proyecto/data/photos/photo_MANJ980425MQCZUZ63.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
ARAV840909MMSGVN18,JESUS FRANCISCO,ARREDONDO,APARICIO,Salvador Alvarado 92 Depto 16,Miguel Hidalgo,11800,Escandon,Cuidad de México,5650009600,5686387583,jesusaparicio84@muac.unam.mx,proyecto/data/photos/photo_ARAV840909MMSGVN18.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
BEHL770203MPUDYQ34,VICTOR,BELTRAN,HERNANDEZ,AND 2 LEOPOLDO KIEL NUM 9,Gustavo A. Madero,72100,Cuautepec de Madero,Cuidad de México,5593885182,5506588401,victorhernandez77@posgrado.unam.mx,proyecto/data/photos/photo_BEHL770203MPUDYQ34.png,No aplica,No aplica,Unidad de Posgrado,False,False,True
MAOC810326MYFVTG31,FRANCISCO JAVIER,MARTINEZ,ORTIZ,Cda Fco Saravia Mz 6 Lt 9,Xochimilco,16780,Cerrillos 3ra Secc,Cuidad de México,5564402957,5659472115,franciscoortiz81@torre.unam.mx,proyecto/data/photos/photo_MAOC810326MYFVTG31.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
JIAI790408MMRMVB41,GUILLERMO ENRIQUE,JIMENEZ,ARAGON,TECORRALES L-18,Iztapalapa,90400,CENTRAL DE ABASTOS,Cuidad de México,5665382240,5579173755,guillermoaragon79@dgdc.unam.mx,proyecto/data/photos/photo_JIAI790408MMRMVB41.jpg,No aplica,No aplica,Universum,False,False,True
ALEV021024MBXBCD02,HECTOR,ALANIS,ENRIQUEZ,AVENIDA REVOLUCION N. 439  Depto. 602,Benito Juárez,38000,8 DE AGOSTO,Cuidad de México,5595932943,5647472673,hectoralanis02@enallt.unam.mx,proyecto/data/photos/photo_ALEV021024MBXBCD02.jpg,"Escuela Nacional de Lenguas, Lingüística y Traducción",No aplica,No aplica,True,False,False
DUCJ040218MTLJRS25,JUAN ENRIQUE,DUEÑAS,CABALLERO,Linares 651,Gustavo A. Madero,73000,Lindavista,Cuidad de México,5615844948,5600908341,juancaballero04@ciencias.unam.mx,proyecto/data/photos/photo_DUCJ040218MTLJRS25.png,Facultad de Ciencias,Instituto de Biolgía,No aplica,True,True,False
FUGI640124MBIYFG53,JOSE JAVIER,FUENTES,GLORIA,24 de Abril de 1860 2049-c Mz 177,Iztapalapa,93100,Leyes de Reforma,Cuidad de México,5573397294,5690807482,josefuentes64@nucleares.unam.mx,proyecto/data/photos/photo_FUGI640124MBIYFG53.jpg,No aplica,Instituto de Ciencias Nucleares,No aplica,False,True,False
BERT030711MTWQSI85,GEOVANNI,BELTRAN,ROMO,V 2a Crescencio Maga/a L 15 Sm 5 Mz 6,Iztapalapa,92000,U. H. Vicente Guerrero,Cuidad de México,5622023035,5628212513,geovanniromo03@odontologia.unam.mx,proyecto/data/photos/photo_BERT030711MTWQSI85.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
VIOH030921MYISPE16,VALENTIN,VILLALOBOS,ORTEGA,Cacaxtla 21,Benito Juárez,36500,Letran Valle,Cuidad de México,5543087587,5612609384,valentinvillalobos03@medicina.unam.mx,proyecto/data/photos/photo_VIOH030921MYISPE16.png,Facultad de Medicina,No aplica,No aplica,True,False,False
