curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
SASR021110MGWKGP26,RAFAEL,SANCHEZ,SANCHEZ,Libertad 100 18-2,Coyoacán,47000,Pedregal de Carrasco,Cuidad de México,5666608780,5643634797,rafaelsanchez02@derecho.unam.mx,proyecto/data/photos/photo_SASR021110MGWKGP26.png,Facultad de Derecho,No aplica,No aplica,True,False,False
CAFJ030528MGISWB46,OTHONIEL,CAZARES,FRANCO,"CALLE SANTA TERESA, 64 Dpto. H-114",Iztapalapa,92100,TEPALCATES,Cuidad de México,5597133848,5511735102,othonielcazares03@psicologia.unam.mx,proyecto/data/photos/photo_CAFJ030528MGISWB46.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
DOMJ041009MGSXEM17,MIGUEL ANGEL,DORANTES,MORALES,EJE 2 PTE GABRIEL MANCERA 1802,Benito Juárez,31000,DEL VALLE SUR,Cuidad de México,5578637158,5561143193,miguelmorales04@fca.unam.mx,proyecto/data/photos/photo_DOMJ041009MGSXEM17.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
SOMJ020524MQFGZZ78,FABIAN,SOLIS,MONTEJO,MAESTRO ANTONIO CASO 123 DEPTO-204,Cuauhtémoc,64700,SAN RAFAEL,Cuidad de México,5515492989,5520414281,fabianmontejo02@derecho.unam.mx,proyecto/data/photos/photo_SOMJ020524MQFGZZ78.png,Facultad de Derecho,No aplica,No aplica,True,False,False
MOSF661118MYZCKW79,ROGELIO,MOTA,SALINAS,"Avd. JOSï¿½ MARIA VELASCO, 18 Local c. L-1",Benito Juárez,39000,SAN JOSE INSURGENTES,Cuidad de México,5548740977,5698053646,rogeliomota66@muac.unam.mx,proyecto/data/photos/photo_MOSF661118MYZCKW79.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
ROGF031127MNHSEH74,FELIX,RODRIGUEZ,GUILLERMO,Edif 109 Dep 301 a,Azcapotzalco,25000,Unidad Cuitlahuac,Cuidad de México,5510600236,5521733590,felixrodriguez03@odontologia.unam.mx,proyecto/data/photos/photo_ROGF031127MNHSEH74.png,Facultad de Odontología,Instituto de Biolgía,No aplica,True,True,False
SOCA060518MQLLJQ32,JAVIER,SOLANO,CANO,Norte 66 a N0.7921 Acc. 5,Gustavo A. Madero,74000,Diaz Miron,Cuidad de México,5653089210,5512312248,javiercano06@arquitectura.unam.mx,proyecto/data/photos/photo_SOCA060518MQLLJQ32.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
TOGM590329MTYSCC22,RICARDO,TORRES,GONZALEZ,Etnologos No. 55,Iztapalapa,94300,Apatlaco,Cuidad de México,5623603379,5683348146,ricardogonzalez59@muac.unam.mx,proyecto/data/photos/photo_TOGM590329MTYSCC22.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
DEAR051015MNDZNE58,SOTERO,DE LA CRUZ,ALVARADO,CLAVIJERO 25 ESTACIONAMIENTO 13,Cuauhtémoc,68200,TRANSITO,Cuidad de México,5682469059,5680874864,soterode la cruz05@medicina.unam.mx,proyecto/data/photos/photo_DEAR051015MNDZNE58.png,Facultad de Medicina,No aplica,No aplica,True,False,False
REHR030627MCLLIG28,JORGE MAURICIO,REZA,HERNANDEZ,Tejocotes 49 Edif. A Depto. 301,Benito Juárez,31000,TLACOQUEMECATL,Cuidad de México,5682440736,5576161337,jorgehernandez03@psicologia.unam.mx,proyecto/data/photos/photo_REHR030627MCLLIG28.png,Facultad de Psicología,No aplica,No aplica,True,False,False
HURR021107MZLQIF01,OSCAR,HUIZAR,ROMO,PIEDRA GRANITO NUM 1,Álvaro Obregón,14900,La Cascada,Cuidad de México,5651031283,5578566367,oscarhuizar02@quimica.unam.mx,proyecto/data/photos/photo_HURR021107MZLQIF01.png,Facultad de Química,No aplica,No aplica,True,False,False
MELM590918MGMPSF89,JOSE ARMANDO,MENDOZA,LOPEZ,Serafin Olarte 26 Depto 2-b,Benito Juárez,36300,Independencia,Cuidad de México,5622117890,5551724124,josemendoza59@biologicas.unam.mx,proyecto/data/photos/photo_MELM590918MGMPSF89.png,No aplica,Instituto de Biolgía,No aplica,False,True,False
SACM580702MYSDCZ36,VENTURA,SANCHEZ,CHAVEZ,"Avd. SANTA FE, 462 Edif. TORRE 1-C, Dpto. 2306",Cuajimalpa,53480,SANTA FE CUAJIMALPA,Cuidad de México,5556294724,5628401339,venturachavez58@deporte.unam.mx,proyecto/data/photos/photo_SACM580702MYSDCZ36.png,No aplica,No aplica,Medicina del Deporte,False,False,True
SORM051016MYXTGN49,JOSE ELEAZAR,SOTO,RAMIREZ,FERROCARRIL DE CINTURA 60,Venustiano Carranza,62000,Morelos,Cuidad de México,5590851695,5627467558,josesoto05@ingenieria.unam.mx,proyecto/data/photos/photo_SORM051016MYXTGN49.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
ESSS610718MAJMDL47,ANTONIO,ESCALANTE,SANCHEZ,"Eje 5 SUR AV SAN ANTONIO, 7 Edif. T-1, Dpto. 1405",Álvaro Obregón,11800,CAROLA,Cuidad de México,5697940856,5611005315,antonioescalante61@muac.unam.mx,proyecto/data/photos/photo_ESSS610718MAJMDL47.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
SAGA040927MCXCHB12,FRANCISCO,SANTIAGO,GUERRERO,Iglesia 2 Depto 1004 Edif a,Álvaro Obregón,10900,Tizapan,Cuidad de México,5678783550,5682784486,franciscoguerrero04@derecho.unam.mx,proyecto/data/photos/photo_SAGA040927MCXCHB12.png,Facultad de Derecho,No aplica,No aplica,True,False,False
GAAE040310MMIYUG11,FRANCISCO JAVIER,GARCIA,ARGUELLES,Viaducto Miguel Aleman 15 Int 204,Miguel Hidalgo,11800,Escandon,Cuidad de México,5651836119,5668776418,franciscoarguelles04@fca.unam.mx,proyecto/data/photos/photo_GAAE040310MMIYUG11.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
VIAJ050901MCXHUY78,OTHONIEL,VIZCARRA,ALAMILLA,"Cl. YACATAS, 476 Bod 4",Benito Juárez,30200,NARVARTE PONIENTE,Cuidad de México,5510322512,5513437537,othonielvizcarra05@derecho.unam.mx,proyecto/data/photos/photo_VIAJ050901MCXHUY78.png,Facultad de Derecho,No aplica,No aplica,True,False,False
YOBG040110MNWAOV97,PEDRO,YOCUPICIO,BELTRAN,AV CEYLAN 850 COND CO-3 EDIF 35 DEPTO 102,Azcapotzalco,22300,ESTACION PANTACO,Cuidad de México,5528998881,5592119623,pedrobeltran04@mvz.unam.mx,proyecto/data/photos/photo_YOBG040110MNWAOV97.jpg,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Química,No aplica,True,True,False
QUAE780119MYKJBO08,RODOLFO,QUIROGA,AGUILAR,Leonardo Da Vinci 125 Edif E Depto 42,Benito Juárez,37000,STA MARIA NONOALCO,Cuidad de México,5573684749,5621173956,rodolfoquiroga78@fisiologia.unam.mx,proyecto/data/photos/photo_QUAE780119MYKJBO08.png,No aplica,Instituto de Fisiología Celular,No aplica,False,True,False
SAMV990515MMSYFK81,ROBERTO CESAR,SANDOVAL,MENDOZA,Av. Tenochtitlan No. 38,Xochimilco,16500,Pbo. Sta Cruz Acalpixca,Cuidad de México,5548775902,5523091312,robertosandoval99@fca.unam.mx,proyecto/data/photos/photo_SAMV990515MMSYFK81.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
LAGA040713MNWZOS41,BENJAMIN,LARIOS,GIL,Coquimbo 646,Gustavo A. Madero,73000,Lindavista,Cuidad de México,5569744945,5570170316,benjamingil04@derecho.unam.mx,proyecto/data/photos/photo_LAGA040713MNWZOS41.png,Facultad de Derecho,Instituto de Física,No aplica,True,True,False
VEGJ610420MCWGHI61,DAGOBERTO,VELAZQUEZ,GONZALEZ,Germanio Num.104 Edif.A Depto.402,Iztapalapa,98300,El Manto,Cuidad de México,5566201914,5629418922,dagobertovelazquez61@tienda.unam.mx,proyecto/data/photos/photo_VEGJ610420MCWGHI61.png,No aplica,No aplica,Tienda UNAM,False,False,True
JIRM000708MMTNLH77,OSCAR,JIMENEZ,RIOS,Alfonso Reyes 147 Dpto.202,Cuauhtémoc,61000,H.condesa,Cuidad de México,5650414429,5651515649,oscarrios00@iimas.unam.mx,proyecto/data/photos/photo_JIRM000708MMTNLH77.jpg,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,No aplica,True,False,False
REHA010314MTZBSH29,FAUSTO,REYES,HERNANDEZ,2a Privada de Portoalegre 5,Iztapalapa,94400,Sn Andres Tetepilco,Cuidad de México,5511159173,5546968659,faustoreyes01@ciencias.unam.mx,proyecto/data/photos/photo_REHA010314MTZBSH29.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
REMD020605MGKBCS78,LUIS GUILLERMO,REYNA,MU%OZ,Puerto Arturo 96 10,Venustiano Carranza,15430,Aquiles Serdan,Cuidad de México,5514483569,5536437642,luismu%oz02@psicologia.unam.mx,proyecto/data/photos/photo_REMD020605MGKBCS78.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
GAPO040426MCEWIU97,MIGUEL ANGEL,GARCIA,PACHECO,Boston 77 Depto 401,Benito Juárez,37200,NOCHE BUENA,Cuidad de México,5535999060,5502078382,miguelgarcia04@polacas.unam.mx,proyecto/data/photos/photo_GAPO040426MCEWIU97.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
CACJ880106MVIQIJ46,DAMIAN,CASTRO,CORTES,Abasolo 124,Coyoacán,41000,El Carmen Coy,Cuidad de México,5631903244,5568658487,damiancastro88@ii.unam.mx,proyecto/data/photos/photo_CACJ880106MVIQIJ46.png,No aplica,Instituto de Ingeniería,No aplica,False,True,False
VAAD031018MGXGSS84,AGUSTIN ANTONIO,VALDES,ALONSO,Buena Suerte 304 Depto D-101,Tláhuac,13219,Los Olivos,Cuidad de México,5601153894,5538818062,agustinvaldes03@filosofia.unam.mx,proyecto/data/photos/photo_VAAD031018MGXGSS84.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
COLR030828MPZXVK76,HERMENEGILDO,CORONADO,LOPEZ,"Crta. MEXICO TOLUCA, 5860 Edif. TORRE B-C, Dpto. 202B",Cuajimalpa,55000,CONTADERO,Cuidad de México,5583643450,5528625868,hermenegildolopez03@quimica.unam.mx,proyecto/data/photos/photo_COLR030828MPZXVK76.png,Facultad de Química,No aplica,No aplica,True,False,False
ROTS080705MMRPRL64,VICTOR MANUEL,ROMANO,TORRES,Margaritas 350 0,Álvaro Obregón,10300,Florida,Cuidad de México,5578845280,5535684450,victortorres08@odontologia.unam.mx,proyecto/data/photos/photo_ROTS080705MMRPRL64.png,Facultad de Odontología,No aplica,No aplica,True,False,False
BAOJ780714MCGSXH30,BRUNO,BANDA,ORTIZ,CALLE 2 No 412 DEPTO C303,Venustiano Carranza,15610,CUCHILLA PANTITLAN,Cuidad de México,5648024840,5659684876,brunobanda78@tienda.unam.mx,proyecto/data/photos/photo_BAOJ780714MCGSXH30.png,No aplica,No aplica,Tienda UNAM,False,False,True
SASH001120MSQYIF58,PEDRO,SANCHEZ,SALAS,"Avd. RENATO LEDUC, 334 Edif. SPAZIO BOSQUES, Casa CASA 5",Coyoacán,47300,BOSQUES DE TETLAMEYA,Cuidad de México,5537165336,5503763483,pedrosanchez00@economia.unam.mx,proyecto/data/photos/photo_SASH001120MSQYIF58.jpg,Facultad de Economía,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,True,True,False
GOPJ020928MSRWTR58,OMAR,GOMEZ,PEREZ,Margil 15,Cuauhtémoc,60000,Centro,Cuidad de México,5609840397,5555517848,omarperez02@derecho.unam.mx,proyecto/data/photos/photo_GOPJ020928MSRWTR58.png,Facultad de Derecho,No aplica,No aplica,True,False,False
FEMG030909MSIJST81,JOSE GUADALU,FERMIN,MEJIA,Gildardo F Aviles Mz 36 Lt 2,Gustavo A. Madero,70800,Ampl Gabriel Hernandez,Cuidad de México,5644496633,5561091266,josemejia03@derecho.unam.mx,proyecto/data/photos/photo_FEMG030909MSIJST81.png,Facultad de Derecho,No aplica,No aplica,True,False,False
LEBL860116MCAJNG73,MARIO,LEAL,BALDERAS,Monta#A De Pacaya 28,Tlalpan,14210,Jardines En La Monta#A,Cuidad de México,5570655211,5590261384,mariobalderas86@deporte.unam.mx,proyecto/data/photos/photo_LEBL860116MCAJNG73.jpg,No aplica,No aplica,Estadio Olímpico,False,False,True
JIRG010510MVZYHE02,JUAN MANUEL,JIMENEZ,RAMIREZ,Unicornio 4 Depto 1,Coyoacán,42300,Prado Churubusco,Cuidad de México,5556751570,5591957237,juanjimenez01@economia.unam.mx,proyecto/data/photos/photo_JIRG010510MVZYHE02.jpg,Facultad de Economía,Instituto de Geografía,No aplica,True,True,False
PERA020616MYPJSO56,JUAN CARLOS,PEREZ,RINCON,Corregidora 140 I-101,Venustiano Carranza,15290,10 de Mayo,Cuidad de México,5570857228,5695346090,juanperez02@medicina.unam.mx,proyecto/data/photos/photo_PERA020616MYPJSO56.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
ROGG000810MCYDFA38,MIGUEL ANGEL,RODRIGUEZ,GARCIA,LAGO CHIEM 104 DEPTO I 601,Miguel Hidalgo,11450,AHUEHUETES ANAHUAC,Cuidad de México,5539690439,5514502862,miguelrodriguez00@quimica.unam.mx,proyecto/data/photos/photo_ROGG000810MCYDFA38.png,Facultad de Química,Instituto de Geografía,No aplica,True,True,False
TEUF070613MQTONI26,URIEL,TEC,UITZ,Pirotecnia 48,Venustiano Carranza,15320,Azteca,Cuidad de México,5560793253,5551346953,urieluitz07@derecho.unam.mx,proyecto/data/photos/photo_TEUF070613MQTONI26.png,Facultad de Derecho,No aplica,No aplica,True,False,False
CABR030113MVBDAV75,MARTIN,CANCHE,BETANCOURT,"Cl. ALDANA, 11 Edif. COND 2, Dpto. 402",Azcapotzalco,29500,DEL GAS,Cuidad de México,5650608952,5589612157,martincanche03@economia.unam.mx,proyecto/data/photos/photo_CABR030113MVBDAV75.png,Facultad de Economía,Instituto de Ciencias del Mar y Limnología,No aplica,True,True,False
TOPC010802MQMILY50,GERARDO,TORRES,PEREZ,"Cl. VILLA DOMINICO, MZ-8-B LT-3 SECC-D",Iztapalapa,97000,DESARROLLO URBANO QUETZALCOATL,Cuidad de México,5551439368,5540274821,gerardotorres01@ingenieria.unam.mx,proyecto/data/photos/photo_TOPC010802MQMILY50.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
LISG010924MTUTSB59,ADRIAN,LIMA,SANTOS,Prolongacion Reforma 5000 Casa B-4,Cuajimalpa,50000,Zentlapatl,Cuidad de México,5615220770,5536751162,adriansantos01@ents.unam.mx,proyecto/data/photos/photo_LISG010924MTUTSB59.jpg,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
PAFV040421MVBKWJ90,JUAN,PARADA,FLORES,LAGUNA DEL CARMEN 104 DEPTO-201,Miguel Hidalgo,11320,Anahuac,Cuidad de México,5652433199,5636961781,juanflores04@ingenieria.unam.mx,proyecto/data/photos/photo_PAFV040421MVBKWJ90.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
ENHJ010729MAHWJA90,HERIBERTO,ENRIQUEZ,HERNANDEZ,Calle 7 162,Coyoacán,48700,Espartaco,Cuidad de México,5633460200,5568932862,heribertoenriquez01@polacas.unam.mx,proyecto/data/photos/photo_ENHJ010729MAHWJA90.jpg,Facultad de Ciencias Políticas y Sociales,Instituto de Ciencias Nucleares,No aplica,True,True,False
CICA030927MTRFJO12,JOSE,CIFUENTES,CORTES,Germanio S/n E.3-g D404,Iztapalapa,98300,El Manto,Cuidad de México,5590923387,5507235313,josecortes03@medicina.unam.mx,proyecto/data/photos/photo_CICA030927MTRFJO12.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
RUCE040913MBFNVX86,AURELIO,RUBIO,CARRILLO,MUNICIPIO LIBRE  120  DEPTO G 102,Benito Juárez,33030,PORTALES NORTE,Cuidad de México,5592978513,5608604590,aureliocarrillo04@derecho.unam.mx,proyecto/data/photos/photo_RUCE040913MBFNVX86.png,Facultad de Derecho,No aplica,No aplica,True,False,False
LOMA030111MBMQIQ96,JERONIMO,LOPEZ,MEAVE,Av.6 Oriente Mz-11 Lt-32,Iztapalapa,92090,Renovacion,Cuidad de México,5547663889,5597436544,jeronimolopez03@quimica.unam.mx,proyecto/data/photos/photo_LOMA030111MBMQIQ96.png,Facultad de Química,No aplica,No aplica,True,False,False
TERR010930MPBHVN46,PEDRO,TEREZA,REYES,Av Paseo de las Palmas 405 Est 3013 3036,Miguel Hidalgo,11010,Lomas de Chapultepec,Cuidad de México,5658418162,5555379551,pedrotereza01@polacas.unam.mx,proyecto/data/photos/photo_TERR010930MPBHVN46.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
NIGR780221MCGKWD23,ANDRES,NISHIMURA,GONZALEZ,"Ret. RT 16 FRAY SERVANDO TERESA DE MIER, 32 DEPTO. Y EST. 1",Venustiano Carranza,15900,JARDIN BALBUENA,Cuidad de México,5595704924,5572869551,andresgonzalez78@archivo.unam.mx,proyecto/data/photos/photo_NIGR780221MCGKWD23.png,No aplica,No aplica,Archivo General,False,False,True
MEDP600221MPYYAQ22,CLEMENTE,MELLADO,DE LA CRUZ,Av 513 211,Gustavo A. Madero,79200,Unidad San Juan de Aragon,Cuidad de México,5577730294,5567116850,clementemellado60@quimica.unam.mx,proyecto/data/photos/photo_MEDP600221MPYYAQ22.png,No aplica,Instituto de Química,No aplica,False,True,False
BALE820405MHZIKK43,ANDRES,BADILLO,LEON,Calle 59 96,Venustiano Carranza,15020,Puebla,Cuidad de México,5574557261,5520167489,andresleon82@muac.unam.mx,proyecto/data/photos/photo_BALE820405MHZIKK43.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
FEGI030210MYBCKF15,JUAN,FERREL,GONZALEZ,Calz. Mex. Xochimilco 35 Casa 1,Tlalpan,14370,Huipulco,Cuidad de México,5636572446,5536741264,juanferrel03@fca.unam.mx,proyecto/data/photos/photo_FEGI030210MYBCKF15.jpg,Facultad de Contaduría y Administración,Instituto de Ciencias del Mar y Limnología,No aplica,True,True,False
TURH030113MSJBSR67,ALVARO,TUFIÑO,RAMOS,Oriente 185 22 0,Gustavo A. Madero,74100,Villa Hermosa,Cuidad de México,5548273216,5556456238,alvarotufiño03@arquitectura.unam.mx,proyecto/data/photos/photo_TURH030113MSJBSR67.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
HECA980427MTAWQL81,MANUEL JESUS,HERNANDEZ,CONTRERAS,Rublos 10,Gustavo A. Madero,79600,Cerro Prieto,Cuidad de México,5602019379,5511842443,manuelcontreras98@quimica.unam.mx,proyecto/data/photos/photo_HECA980427MTAWQL81.png,Facultad de Química,No aplica,No aplica,True,False,False
PEMJ030324MBSVKF79,NOE,PEREZ,MANUEL,LAZARO CARDENAS N. 640  Depto. 206,Benito Juárez,34000,ALAMOS,Cuidad de México,5564635806,5564729725,noeperez03@odontologia.unam.mx,proyecto/data/photos/photo_PEMJ030324MBSVKF79.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
VIGO010715MSPFAR76,JORGE VICENTE,VIEYRA,GOMEZ,San Bernardino 33 Int. 5,Coyoacán,46000,Santa Ursula Coapa,Cuidad de México,5683681713,5656128021,jorgegomez01@quimica.unam.mx,proyecto/data/photos/photo_VIGO010715MSPFAR76.png,Facultad de Química,No aplica,No aplica,True,False,False
LOSJ001124MCUDBW43,ADAN,LOPEZ,SEGURA,Constancia 101,Cuajimalpa,50500,San Pablo Chimalpa,Cuidad de México,5624090714,5662159096,adansegura00@mvz.unam.mx,proyecto/data/photos/photo_LOSJ001124MCUDBW43.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
CASJ030209MBVGVZ06,ALEJANDRO DE JESUS,CARRILLO,SAAVEDRA,Oriente 2 Mz 98 Lt 725 a,Tláhuac,13020,San Jose,Cuidad de México,5650009600,5686387583,alejandrocarrillo03@medicina.unam.mx,proyecto/data/photos/photo_CASJ030209MBVGVZ06.png,Facultad de Medicina,No aplica,No aplica,True,False,False
ALRJ030109MSGZEM83,JAVIER,ALAMILLA,REYES,"Cl. NIZAS, MZ-65-C LT-33",Iztapalapa,97000,BUENAVISTA,Cuidad de México,5593885182,5506588401,javierreyes03@ciencias.unam.mx,proyecto/data/photos/photo_ALRJ030109MSGZEM83.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
MANJ840201MBMMUM61,JAVIER,MAY,NAVARRO,Av 479 32,Gustavo A. Madero,79100,San Juan Aragon,Cuidad de México,5564402957,5659472115,javiernavarro84@dgp.unam.mx,proyecto/data/photos/photo_MANJ840201MBMMUM61.png,No aplica,No aplica,Rectoría,False,False,True
ARAV010816MMEZMX30,JESUS FRANCISCO,ARREDONDO,APARICIO,Salvador Alvarado 92 Depto 16,Miguel Hidalgo,11800,Escandon,Cuidad de México,5665382240,5579173755,jesusarredondo01@quimica.unam.mx,proyecto/data/photos/photo_ARAV010816MMEZMX30.png,Facultad de Química,No aplica,No aplica,True,False,False
BEHL780705MDVYCE96,VICTOR,BELTRAN,HERNANDEZ,AND 2 LEOPOLDO KIEL NUM 9,Gustavo A. Madero,72100,Cuautepec de Madero,Cuidad de México,5595932943,5647472673,victorbeltran78@posgrado.unam.mx,proyecto/data/photos/photo_BEHL780705MDVYCE96.png,No aplica,No aplica,Unidad de Posgrado,False,False,True
MAOC620514MYIPOM26,FRANCISCO JAVIER,MARTINEZ,ORTIZ,Cda Fco Saravia Mz 6 Lt 9,Xochimilco,16780,Cerrillos 3ra Secc,Cuidad de México,5615844948,5600908341,franciscomartinez62@tienda.unam.mx,proyecto/data/photos/photo_MAOC620514MYIPOM26.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
JIAI030326MNGCGC25,GUILLERMO ENRIQUE,JIMENEZ,ARAGON,TECORRALES L-18,Iztapalapa,90400,CENTRAL DE ABASTOS,Cuidad de México,5573397294,5690807482,guillermoaragon03@odontologia.unam.mx,proyecto/data/photos/photo_JIAI030326MNGCGC25.jpg,Facultad de Odontología,Instituto de Biolgía,No aplica,True,True,False
ALEV790201MAGKMP19,HECTOR,ALANIS,ENRIQUEZ,AVENIDA REVOLUCION N. 439  Depto. 602,Benito Juárez,38000,8 DE AGOSTO,Cuidad de México,5622023035,5628212513,hectorenriquez79@cepe.unam.mx,proyecto/data/photos/photo_ALEV790201MAGKMP19.jpg,No aplica,No aplica,CEPE,False,False,True
DUCJ000307MNUFHY56,JUAN ENRIQUE,DUEÑAS,CABALLERO,Linares 651,Gustavo A. Madero,73000,Lindavista,Cuidad de México,5543087587,5612609384,juandueñas00@derecho.unam.mx,proyecto/data/photos/photo_DUCJ000307MNUFHY56.jpg,Facultad de Derecho,Instituto de Geografía,No aplica,True,True,False
FUGI040117MSDAQD22,JOSE JAVIER,FUENTES,GLORIA,24 de Abril de 1860 2049-c Mz 177,Iztapalapa,93100,Leyes de Reforma,Cuidad de México,5543900712,5630307010,josefuentes04@medicina.unam.mx,proyecto/data/photos/photo_FUGI040117MSDAQD22.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
BERT000324MGOLGS50,GEOVANNI,BELTRAN,ROMO,V 2a Crescencio Maga/a L 15 Sm 5 Mz 6,Iztapalapa,92000,U. H. Vicente Guerrero,Cuidad de México,5621942475,5573253189,geovanniromo00@arquitectura.unam.mx,proyecto/data/photos/photo_BERT000324MGOLGS50.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
VIOH010102MQXWSU63,VALENTIN,VILLALOBOS,ORTEGA,Cacaxtla 21,Benito Juárez,36500,Letran Valle,Cuidad de México,5608386549,5515744424,valentinortega01@fca.unam.mx,proyecto/data/photos/photo_VIOH010102MQXWSU63.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
